['DWNI.DE', 'LHA.DE', 'DPW.DE', 'BX4.PA']
(-0.5, 0.0, 0.5, 1.0) -0.277871169346
(-0.5, 0.0, 0.6, 0.9) -0.162534130766
(-0.5, 0.0, 0.7, 0.8) -0.0678471196934
(-0.5, 0.0, 0.8, 0.7) 0.0263128409191
(-0.5, 0.0, 0.9, 0.6) 0.124269378556
(-0.5, 0.0, 1.0, 0.5) 0.226079237478
(-0.5, 0.1, 0.4, 1.0) -0.531263316126
(-0.5, 0.1, 0.5, 0.9) -0.296445097118
(-0.5, 0.1, 0.6, 0.8) -0.173556944208
(-0.5, 0.1, 0.7, 0.7) -0.0652741516944
(-0.5, 0.1, 0.8, 0.6) 0.0429766142386
(-0.5, 0.1, 0.9, 0.5) 0.154137545657
(-0.5, 0.1, 1.0, 0.4) 0.265473806493
(-0.5, 0.2, 0.3, 1.0) -0.229906910815
(-0.5, 0.2, 0.4, 0.9) -0.469166785084
(-0.5, 0.2, 0.5, 0.8) -0.293933367121
(-0.5, 0.2, 0.6, 0.7) -0.166232878054
(-0.5, 0.2, 0.7, 0.6) -0.0462197765361
(-0.5, 0.2, 0.8, 0.5) 0.0748434897144
(-0.5, 0.2, 0.9, 0.4) 0.195947384314
(-0.5, 0.2, 1.0, 0.3) 0.310313978635
(-0.5, 0.3, 0.2, 1.0) -0.126454850137
(-0.5, 0.3, 0.3, 0.9) -0.341529055226
(-0.5, 0.3, 0.4, 0.8) -0.430550066294
(-0.5, 0.3, 0.5, 0.7) -0.275461056656
(-0.5, 0.3, 0.6, 0.6) -0.141869571748
(-0.5, 0.3, 0.7, 0.5) -0.0106336384807
(-0.5, 0.3, 0.8, 0.4) 0.120371235749
(-0.5, 0.3, 0.9, 0.3) 0.244989336475
(-0.5, 0.3, 1.0, 0.2) 0.35406590026
(-0.5, 0.4, 0.1, 1.0) 0.497875219357
(-0.5, 0.4, 0.2, 0.9) -0.325504049252
(-0.5, 0.4, 0.3, 0.8) -0.534023529225
(-0.5, 0.4, 0.4, 0.7) -0.389809906016
(-0.5, 0.4, 0.5, 0.6) -0.241247810003
(-0.5, 0.4, 0.6, 0.5) -0.100105232365
(-0.5, 0.4, 0.7, 0.4) 0.0403065138152
(-0.5, 0.4, 0.8, 0.3) 0.175106743915
(-0.5, 0.4, 0.9, 0.2) 0.29479796711
(-0.5, 0.4, 1.0, 0.1) 0.392222323434
(-0.5, 0.5, 0.0, 1.0) 0.38703609369
(-0.5, 0.5, 0.1, 0.9) -0.484760849184
(-0.5, 0.5, 0.2, 0.8) 0.0789500511412
(-0.5, 0.5, 0.3, 0.7) -0.490437141122
(-0.5, 0.5, 0.4, 0.6) -0.339615800267
(-0.5, 0.5, 0.5, 0.5) -0.190227510333
(-0.5, 0.5, 0.6, 0.4) -0.0418482302688
(-0.5, 0.5, 0.7, 0.3) 0.102266589513
(-0.5, 0.5, 0.8, 0.2) 0.232446058367
(-0.5, 0.5, 0.9, 0.1) 0.340497426785
(-0.5, 0.5, 1.0, 0.0) 0.424495659568
(-0.5, 0.6, -0.1, 1.0) -0.335252663772
(-0.5, 0.6, 0.0, 0.9) 0.774337559533
(-0.5, 0.6, 0.1, 0.8) 0.615697151361
(-0.5, 0.6, 0.2, 0.7) -0.550138725827
(-0.5, 0.6, 0.3, 0.6) -0.42493520478
(-0.5, 0.6, 0.4, 0.5) -0.276211344844
(-0.5, 0.6, 0.5, 0.4) -0.122881310071
(-0.5, 0.6, 0.6, 0.3) 0.0286209281132
(-0.5, 0.6, 0.7, 0.2) 0.168361608364
(-0.5, 0.6, 0.8, 0.1) 0.286906241567
(-0.5, 0.6, 0.9, 0.0) 0.38102144992
(-0.5, 0.6, 1.0, -0.1) 0.4536394099
(-0.5, 0.7, -0.2, 1.0) -0.183744300071
(-0.5, 0.7, -0.1, 0.9) 0.197686979347
(-0.5, 0.7, 0.0, 0.8) 0.602268476147
(-0.5, 0.7, 0.1, 0.7) -0.545695672556
(-0.5, 0.7, 0.2, 0.6) -0.411294134044
(-0.5, 0.7, 0.3, 0.5) -0.349601205182
(-0.5, 0.7, 0.4, 0.4) -0.198715665608
(-0.5, 0.7, 0.5, 0.3) -0.0431978656426
(-0.5, 0.7, 0.6, 0.2) 0.104205449261
(-0.5, 0.7, 0.7, 0.1) 0.232439887079
(-0.5, 0.7, 0.8, 0.0) 0.336538216653
(-0.5, 0.7, 0.9, -0.1) 0.418296789175
(-0.5, 0.7, 1.0, -0.2) 0.483299677558
(-0.5, 0.8, -0.3, 1.0) 0.860670519248
(-0.5, 0.8, -0.2, 0.9) 1.05522377346
(-0.5, 0.8, -0.1, 0.8) 0.427944832678
(-0.5, 0.8, 0.0, 0.7) 0.0205629765524
(-0.5, 0.8, 0.1, 0.6) -0.793067933598
(-0.5, 0.8, 0.2, 0.5) -0.380164154863
(-0.5, 0.8, 0.3, 0.4) -0.263407326443
(-0.5, 0.8, 0.4, 0.3) -0.110069379778
(-0.5, 0.8, 0.5, 0.2) 0.0419090549816
(-0.5, 0.8, 0.6, 0.1) 0.178259614565
(-0.5, 0.8, 0.7, 0.0) 0.291721413509
(-0.5, 0.8, 0.8, -0.1) 0.382496350675
(-0.5, 0.8, 0.9, -0.2) 0.45542948068
(-0.5, 0.8, 1.0, -0.3) 0.517081839045
(-0.5, 0.9, -0.4, 1.0) 0.112997749617
(-0.5, 0.9, -0.3, 0.9) -0.258736820288
(-0.5, 0.9, -0.2, 0.8) -0.52295821176
(-0.5, 0.9, -0.1, 0.7) -0.125581496825
(-0.5, 0.9, 0.0, 0.6) -0.464185860792
(-0.5, 0.9, 0.1, 0.5) 0.145846645718
(-0.5, 0.9, 0.2, 0.4) -0.302520496302
(-0.5, 0.9, 0.3, 0.3) -0.167857912183
(-0.5, 0.9, 0.4, 0.2) -0.0162887621363
(-0.5, 0.9, 0.5, 0.1) 0.125699726279
(-0.5, 0.9, 0.6, 0.0) 0.247355775159
(-0.5, 0.9, 0.7, -0.1) 0.346699566918
(-0.5, 0.9, 0.8, -0.2) 0.427458117508
(-0.5, 0.9, 0.9, -0.3) 0.495815895464
(-0.5, 0.9, 1.0, -0.4) 0.558942782798
(-0.5, 1.0, -0.5, 1.0) -0.428721584912
(-0.5, 1.0, -0.4, 0.9) 0.220760878719
(-0.5, 1.0, -0.3, 0.8) -0.988827761456
(-0.5, 1.0, -0.2, 0.7) 0.913089646029
(-0.5, 1.0, -0.1, 0.6) -0.051482885983
(-0.5, 1.0, 0.0, 0.5) -0.565964323698
(-0.5, 1.0, 0.1, 0.4) -0.23481538557
(-0.5, 1.0, 0.2, 0.3) -0.208558166422
(-0.5, 1.0, 0.3, 0.2) -0.067513104172
(-0.5, 1.0, 0.4, 0.1) 0.0763285892213
(-0.5, 1.0, 0.5, 0.0) 0.204361047591
(-0.5, 1.0, 0.6, -0.1) 0.311454981114
(-0.5, 1.0, 0.7, -0.2) 0.399723822652
(-0.5, 1.0, 0.8, -0.3) 0.474704237899
(-0.5, 1.0, 0.9, -0.4) 0.543408389923
(-0.5, 1.0, 1.0, -0.5) 0.61485499239
(-0.4, -0.6, 1.0, 1.0) 0.247929520939
(-0.4, -0.5, 0.9, 1.0) 0.183098863822
(-0.4, -0.5, 1.0, 0.9) 0.229054699328
(-0.4, -0.4, 0.8, 1.0) 0.10851108625
(-0.4, -0.4, 0.9, 0.9) 0.161583451387
(-0.4, -0.4, 1.0, 0.8) 0.225808334078
(-0.4, -0.3, 0.7, 1.0) 0.021296110295
(-0.4, -0.3, 0.8, 0.9) 0.0837738074981
(-0.4, -0.3, 0.9, 0.8) 0.156397683636
(-0.4, -0.3, 1.0, 0.7) 0.237088375157
(-0.4, -0.2, 0.6, 1.0) -0.0827811443771
(-0.4, -0.2, 0.7, 0.9) -0.00671380604517
(-0.4, -0.2, 0.8, 0.8) 0.0763553909271
(-0.4, -0.2, 0.9, 0.7) 0.166177392248
(-0.4, -0.2, 1.0, 0.6) 0.262789109752
(-0.4, -0.1, 0.5, 1.0) -0.210718284177
(-0.4, -0.1, 0.6, 0.9) -0.112817399612
(-0.4, -0.1, 0.7, 0.8) -0.0160366159431
(-0.4, -0.1, 0.8, 0.7) 0.0844863656568
(-0.4, -0.1, 0.9, 0.6) 0.190920910389
(-0.4, -0.1, 1.0, 0.5) 0.302191217693
(-0.4, 0.0, 0.4, 1.0) -0.375986747365
(-0.4, 0.0, 0.5, 0.9) -0.238343022654
(-0.4, 0.0, 0.6, 0.8) -0.122408729382
(-0.4, 0.0, 0.7, 0.7) -0.00902804018149
(-0.4, 0.0, 0.8, 0.6) 0.108302087417
(-0.4, 0.0, 0.9, 0.5) 0.23022989808
(-0.4, 0.0, 1.0, 0.4) 0.351614646054
(-0.4, 0.1, 0.3, 1.0) -0.601375292538
(-0.4, 0.1, 0.4, 0.9) -0.388377916587
(-0.4, 0.1, 0.5, 0.8) -0.243941366094
(-0.4, 0.1, 0.6, 0.7) -0.114722015338
(-0.4, 0.1, 0.7, 0.6) 0.0146259851205
(-0.4, 0.1, 0.8, 0.5) 0.147889327844
(-0.4, 0.1, 0.9, 0.4) 0.280812574181
(-0.4, 0.1, 1.0, 0.3) 0.402732835702
(-0.4, 0.2, 0.2, 1.0) -0.659743314361
(-0.4, 0.2, 0.3, 0.9) -0.566231224133
(-0.4, 0.2, 0.4, 0.8) -0.380625972739
(-0.4, 0.2, 0.5, 0.7) -0.231612845109
(-0.4, 0.2, 0.6, 0.6) -0.0892456205322
(-0.4, 0.2, 0.7, 0.5) 0.0556397485543
(-0.4, 0.2, 0.8, 0.4) 0.20058495826
(-0.4, 0.2, 0.9, 0.3) 0.334735003101
(-0.4, 0.2, 1.0, 0.2) 0.445400427875
(-0.4, 0.3, 0.1, 1.0) 0.160028385032
(-0.4, 0.3, 0.2, 0.9) -0.459931897233
(-0.4, 0.3, 0.3, 0.8) -0.528207308531
(-0.4, 0.3, 0.4, 0.7) -0.356459872965
(-0.4, 0.3, 0.5, 0.6) -0.200635940393
(-0.4, 0.3, 0.6, 0.5) -0.0446178892091
(-0.4, 0.3, 0.7, 0.4) 0.112097543719
(-0.4, 0.3, 0.8, 0.3) 0.258989396695
(-0.4, 0.3, 0.9, 0.2) 0.382285780475
(-0.4, 0.3, 1.0, 0.1) 0.474613770622
(-0.4, 0.4, 0.0, 1.0) 0.204493463809
(-0.4, 0.4, 0.1, 0.9) 0.547131794728
(-0.4, 0.4, 0.2, 0.8) -0.639382094402
(-0.4, 0.4, 0.3, 0.7) -0.481814289417
(-0.4, 0.4, 0.4, 0.6) -0.314481811957
(-0.4, 0.4, 0.5, 0.5) -0.149160318293
(-0.4, 0.4, 0.6, 0.4) 0.0178696268416
(-0.4, 0.4, 0.7, 0.3) 0.177052342377
(-0.4, 0.4, 0.8, 0.2) 0.313579444556
(-0.4, 0.4, 0.9, 0.1) 0.41851592037
(-0.4, 0.4, 1.0, 0.0) 0.493031243956
(-0.4, 0.5, -0.1, 1.0) 0.366812874819
(-0.4, 0.5, 0.0, 0.9) 0.725623206959
(-0.4, 0.5, 0.1, 0.8) -0.205492266027
(-0.4, 0.5, 0.2, 0.7) -0.583797262725
(-0.4, 0.5, 0.3, 0.6) -0.422640289131
(-0.4, 0.5, 0.4, 0.5) -0.252401244313
(-0.4, 0.5, 0.5, 0.4) -0.0781778397603
(-0.4, 0.5, 0.6, 0.3) 0.0914479436662
(-0.4, 0.5, 0.7, 0.2) 0.240781331927
(-0.4, 0.5, 0.8, 0.1) 0.358857600603
(-0.4, 0.5, 0.9, 0.0) 0.44527027383
(-0.4, 0.5, 1.0, -0.1) 0.506693078918
(-0.4, 0.6, -0.2, 1.0) -0.705217061931
(-0.4, 0.6, -0.1, 0.9) 0.59955375518
(-0.4, 0.6, 0.0, 0.8) 0.404322403685
(-0.4, 0.6, 0.1, 0.7) -0.375263108856
(-0.4, 0.6, 0.2, 0.6) -0.509636655824
(-0.4, 0.6, 0.3, 0.5) -0.347059091191
(-0.4, 0.6, 0.4, 0.4) -0.171032247285
(-0.4, 0.6, 0.5, 0.3) 0.00551947065849
(-0.4, 0.6, 0.6, 0.2) 0.165914923041
(-0.4, 0.6, 0.7, 0.1) 0.296779653155
(-0.4, 0.6, 0.8, 0.0) 0.395429850484
(-0.4, 0.6, 0.9, -0.1) 0.467413004646
(-0.4, 0.6, 1.0, -0.2) 0.520894547844
(-0.4, 0.7, -0.3, 1.0) -0.350095510503
(-0.4, 0.7, -0.2, 0.9) -0.50609999295
(-0.4, 0.7, -0.1, 0.8) -0.494612185075
(-0.4, 0.7, 0.0, 0.7) 0.24047783041
(-0.4, 0.7, 0.1, 0.6) -0.509557048343
(-0.4, 0.7, 0.2, 0.5) -0.422787092042
(-0.4, 0.7, 0.3, 0.4) -0.255008384235
(-0.4, 0.7, 0.4, 0.3) -0.0768979278555
(-0.4, 0.7, 0.5, 0.2) 0.0913864405897
(-0.4, 0.7, 0.6, 0.1) 0.233658831783
(-0.4, 0.7, 0.7, 0.0) 0.344261343844
(-0.4, 0.7, 0.8, -0.1) 0.426978944867
(-0.4, 0.7, 0.9, -0.2) 0.489427768264
(-0.4, 0.7, 1.0, -0.3) 0.539283697218
(-0.4, 0.8, -0.4, 1.0) 1.0793146568
(-0.4, 0.8, -0.3, 0.9) 0.841548597215
(-0.4, 0.8, -0.2, 0.8) 0.727790725119
(-0.4, 0.8, -0.1, 0.7) 0.253869168856
(-0.4, 0.8, 0.0, 0.6) 0.31721116752
(-0.4, 0.8, 0.1, 0.5) -0.452830078304
(-0.4, 0.8, 0.2, 0.4) -0.323256165635
(-0.4, 0.8, 0.3, 0.3) -0.151758045171
(-0.4, 0.8, 0.4, 0.2) 0.019807013048
(-0.4, 0.8, 0.5, 0.1) 0.171043190697
(-0.4, 0.8, 0.6, 0.0) 0.292624531534
(-0.4, 0.8, 0.7, -0.1) 0.385861732917
(-0.4, 0.8, 0.8, -0.2) 0.457359463433
(-0.4, 0.8, 0.9, -0.3) 0.514650985819
(-0.4, 0.8, 1.0, -0.4) 0.56463090219
(-0.4, 0.9, -0.5, 1.0) -0.0793928246934
(-0.4, 0.9, -0.4, 0.9) -0.449758728322
(-0.4, 0.9, -0.3, 0.8) -0.733932137144
(-0.4, 0.9, -0.2, 0.7) 0.479145153872
(-0.4, 0.9, -0.1, 0.6) -0.489104769044
(-0.4, 0.9, 0.0, 0.5) -0.222213334394
(-0.4, 0.9, 0.1, 0.4) -0.362508877415
(-0.4, 0.9, 0.2, 0.3) -0.214512701415
(-0.4, 0.9, 0.3, 0.2) -0.0461016054427
(-0.4, 0.9, 0.4, 0.1) 0.11059660687
(-0.4, 0.9, 0.5, 0.0) 0.241473539926
(-0.4, 0.9, 0.6, -0.1) 0.344594591234
(-0.4, 0.9, 0.7, -0.2) 0.424993700575
(-0.4, 0.9, 0.8, -0.3) 0.489762286964
(-0.4, 0.9, 0.9, -0.4) 0.545848726127
(-0.4, 0.9, 1.0, -0.5) 0.600014065461
(-0.4, 1.0, -0.6, 1.0) 0.41380452811
(-0.4, 1.0, -0.5, 0.9) 0.26884990125
(-0.4, 1.0, -0.4, 0.8) 0.0120010272071
(-0.4, 1.0, -0.3, 0.7) -0.264698262458
(-0.4, 1.0, -0.2, 0.6) 0.0638398067376
(-0.4, 1.0, -0.1, 0.5) -0.578842090689
(-0.4, 1.0, 0.0, 0.4) -0.315081888394
(-0.4, 1.0, 0.1, 0.3) -0.25771215139
(-0.4, 1.0, 0.2, 0.2) -0.103282526492
(-0.4, 1.0, 0.3, 0.1) 0.054104066602
(-0.4, 1.0, 0.4, 0.0) 0.191857037547
(-0.4, 1.0, 0.5, -0.1) 0.303779599594
(-0.4, 1.0, 0.6, -0.2) 0.392681449698
(-0.4, 1.0, 0.7, -0.3) 0.464832729642
(-0.4, 1.0, 0.8, -0.4) 0.527053182965
(-0.4, 1.0, 0.9, -0.5) 0.586210391169
(-0.4, 1.0, 1.0, -0.6) 0.650615276266
(-0.3, -0.7, 1.0, 1.0) 0.286140285531
(-0.3, -0.6, 0.9, 1.0) 0.225936142754
(-0.3, -0.6, 1.0, 0.9) 0.276833777412
(-0.3, -0.5, 0.8, 1.0) 0.1567407486
(-0.3, -0.5, 0.9, 0.9) 0.214496939067
(-0.3, -0.5, 1.0, 0.8) 0.282747312257
(-0.3, -0.4, 0.7, 1.0) 0.0760914765047
(-0.3, -0.4, 0.8, 0.9) 0.142250749089
(-0.3, -0.4, 0.9, 0.8) 0.21865708308
(-0.3, -0.4, 1.0, 0.7) 0.304039719493
(-0.3, -0.3, 0.6, 1.0) -0.0193459177801
(-0.3, -0.3, 0.7, 0.9) 0.0577852580983
(-0.3, -0.3, 0.8, 0.8) 0.143847872066
(-0.3, -0.3, 0.9, 0.7) 0.23851726987
(-0.3, -0.3, 1.0, 0.6) 0.341534842324
(-0.3, -0.2, 0.5, 1.0) -0.134250598135
(-0.3, -0.2, 0.6, 0.9) -0.0417264218904
(-0.3, -0.2, 0.7, 0.8) 0.0562256229252
(-0.3, -0.2, 0.8, 0.7) 0.161458559558
(-0.3, -0.2, 0.9, 0.6) 0.275076482125
(-0.3, -0.2, 1.0, 0.5) 0.394825725436
(-0.3, -0.1, 0.4, 1.0) -0.27537731325
(-0.3, -0.1, 0.5, 0.9) -0.159616638742
(-0.3, -0.1, 0.6, 0.8) -0.0463986609744
(-0.3, -0.1, 0.7, 0.7) 0.0710329624049
(-0.3, -0.1, 0.8, 0.6) 0.196278015301
(-0.3, -0.1, 0.9, 0.5) 0.328154425731
(-0.3, -0.1, 1.0, 0.4) 0.458687615306
(-0.3, 0.0, 0.3, 1.0) -0.451930688882
(-0.3, 0.0, 0.4, 0.9) -0.299411488058
(-0.3, 0.0, 0.5, 0.8) -0.165860096182
(-0.3, 0.0, 0.6, 0.7) -0.0341923484946
(-0.3, 0.0, 0.7, 0.6) 0.103666153578
(-0.3, 0.0, 0.8, 0.5) 0.248542373883
(-0.3, 0.0, 0.9, 0.4) 0.392489302626
(-0.3, 0.0, 1.0, 0.3) 0.519908051819
(-0.3, 0.1, 0.2, 1.0) -0.659671822804
(-0.3, 0.1, 0.3, 0.9) -0.463367001002
(-0.3, 0.1, 0.4, 0.8) -0.302635348089
(-0.3, 0.1, 0.5, 0.7) -0.154424379131
(-0.3, 0.1, 0.6, 0.6) -0.00326319346171
(-0.3, 0.1, 0.7, 0.5) 0.155063114696
(-0.3, 0.1, 0.8, 0.4) 0.313379243042
(-0.3, 0.1, 0.9, 0.3) 0.454679048598
(-0.3, 0.1, 1.0, 0.2) 0.562292338814
(-0.3, 0.2, 0.1, 1.0) -0.510996901072
(-0.3, 0.2, 0.2, 0.9) -0.643777772946
(-0.3, 0.2, 0.3, 0.8) -0.453752901396
(-0.3, 0.2, 0.4, 0.7) -0.28729237673
(-0.3, 0.2, 0.5, 0.6) -0.12296331934
(-0.3, 0.2, 0.6, 0.5) 0.0483366494818
(-0.3, 0.2, 0.7, 0.4) 0.221251996347
(-0.3, 0.2, 0.8, 0.3) 0.37781552935
(-0.3, 0.2, 0.9, 0.2) 0.499317216667
(-0.3, 0.2, 1.0, 0.1) 0.580029568631
(-0.3, 0.3, 0.0, 1.0) -0.424250542617
(-0.3, 0.3, 0.1, 0.9) -0.68082735471
(-0.3, 0.3, 0.2, 0.8) -0.607430942994
(-0.3, 0.3, 0.3, 0.7) -0.426053037828
(-0.3, 0.3, 0.4, 0.6) -0.250581478538
(-0.3, 0.3, 0.5, 0.5) -0.0684243732876
(-0.3, 0.3, 0.6, 0.4) 0.117879042665
(-0.3, 0.3, 0.7, 0.3) 0.290152379691
(-0.3, 0.3, 0.8, 0.2) 0.42739633077
(-0.3, 0.3, 0.9, 0.1) 0.522015677177
(-0.3, 0.3, 1.0, 0.0) 0.580896329491
(-0.3, 0.4, -0.1, 1.0) 0.377294408011
(-0.3, 0.4, 0.0, 0.9) -0.445823473921
(-0.3, 0.4, 0.1, 0.8) -0.711110093868
(-0.3, 0.4, 0.2, 0.7) -0.557194177542
(-0.3, 0.4, 0.3, 0.6) -0.377193277607
(-0.3, 0.4, 0.4, 0.5) -0.188766886995
(-0.3, 0.4, 0.5, 0.4) 0.00751551335092
(-0.3, 0.4, 0.6, 0.3) 0.194167216439
(-0.3, 0.4, 0.7, 0.2) 0.347895672312
(-0.3, 0.4, 0.8, 0.1) 0.458161127124
(-0.3, 0.4, 0.9, 0.0) 0.530332016987
(-0.3, 0.4, 1.0, -0.1) 0.576100221965
(-0.3, 0.5, -0.2, 1.0) -0.653245979793
(-0.3, 0.5, -0.1, 0.9) -0.122648829047
(-0.3, 0.5, 0.0, 0.8) -0.593525054494
(-0.3, 0.5, 0.1, 0.7) -0.651115679685
(-0.3, 0.5, 0.2, 0.6) -0.489966463592
(-0.3, 0.5, 0.3, 0.5) -0.303495399711
(-0.3, 0.5, 0.4, 0.4) -0.103255739008
(-0.3, 0.5, 0.5, 0.3) 0.0940260997689
(-0.3, 0.5, 0.6, 0.2) 0.263160520693
(-0.3, 0.5, 0.7, 0.1) 0.389717582036
(-0.3, 0.5, 0.8, 0.0) 0.47633503457
(-0.3, 0.5, 0.9, -0.1) 0.533881302138
(-0.3, 0.5, 1.0, -0.2) 0.573218353741
(-0.3, 0.6, -0.3, 1.0) -0.185527232022
(-0.3, 0.6, -0.2, 0.9) -0.29320539507
(-0.3, 0.6, -0.1, 0.8) -0.103234792159
(-0.3, 0.6, 0.0, 0.7) -0.544848075947
(-0.3, 0.6, 0.1, 0.6) -0.570372110391
(-0.3, 0.6, 0.2, 0.5) -0.40221017723
(-0.3, 0.6, 0.3, 0.4) -0.206681104686
(-0.3, 0.6, 0.4, 0.3) -0.00494636520415
(-0.3, 0.6, 0.5, 0.2) 0.17633828149
(-0.3, 0.6, 0.6, 0.1) 0.318360880932
(-0.3, 0.6, 0.7, 0.0) 0.419767625565
(-0.3, 0.6, 0.8, -0.1) 0.48972108778
(-0.3, 0.6, 0.9, -0.2) 0.538936827429
(-0.3, 0.6, 1.0, -0.3) 0.57604733131
(-0.3, 0.7, -0.4, 1.0) 0.58082574563
(-0.3, 0.7, -0.3, 0.9) -0.65454252336
(-0.3, 0.7, -0.2, 0.8) 0.0870101407878
(-0.3, 0.7, -0.1, 0.7) -0.566425027814
(-0.3, 0.7, 0.0, 0.6) -0.566905895277
(-0.3, 0.7, 0.1, 0.5) -0.473510298691
(-0.3, 0.7, 0.2, 0.4) -0.295308257639
(-0.3, 0.7, 0.3, 0.3) -0.0972042166674
(-0.3, 0.7, 0.4, 0.2) 0.0909910826633
(-0.3, 0.7, 0.5, 0.1) 0.246069287881
(-0.3, 0.7, 0.6, 0.0) 0.361653670043
(-0.3, 0.7, 0.7, -0.1) 0.444146974336
(-0.3, 0.7, 0.8, -0.2) 0.503563990679
(-0.3, 0.7, 0.9, -0.3) 0.54874281431
(-0.3, 0.7, 1.0, -0.4) 0.586478240969
(-0.3, 0.8, -0.5, 1.0) -0.146777246355
(-0.3, 0.8, -0.4, 0.9) -0.553493052276
(-0.3, 0.8, -0.3, 0.8) -0.469970392392
(-0.3, 0.8, -0.2, 0.7) -0.630680908984
(-0.3, 0.8, -0.1, 0.6) -0.450096454565
(-0.3, 0.8, 0.0, 0.5) -0.495459794155
(-0.3, 0.8, 0.1, 0.4) -0.362137473097
(-0.3, 0.8, 0.2, 0.3) -0.177763176289
(-0.3, 0.8, 0.3, 0.2) 0.0106505670999
(-0.3, 0.8, 0.4, 0.1) 0.174962156622
(-0.3, 0.8, 0.5, 0.0) 0.303134304751
(-0.3, 0.8, 0.6, -0.1) 0.397754945418
(-0.3, 0.8, 0.7, -0.2) 0.467418079165
(-0.3, 0.8, 0.8, -0.3) 0.520838395392
(-0.3, 0.8, 0.9, -0.4) 0.565113336076
(-0.3, 0.8, 1.0, -0.5) 0.606006519974
(-0.3, 0.9, -0.6, 1.0) -0.523924695228
(-0.3, 0.9, -0.5, 0.9) 0.143813299625
(-0.3, 0.9, -0.4, 0.8) 0.513466291214
(-0.3, 0.9, -0.3, 0.7) 0.0643302370058
(-0.3, 0.9, -0.2, 0.6) 0.386028258995
(-0.3, 0.9, -0.1, 0.5) -0.344782335379
(-0.3, 0.9, 0.0, 0.4) -0.39626923893
(-0.3, 0.9, 0.1, 0.3) -0.242091293916
(-0.3, 0.9, 0.2, 0.2) -0.061454247878
(-0.3, 0.9, 0.3, 0.1) 0.107155469528
(-0.3, 0.9, 0.4, 0.0) 0.24542266803
(-0.3, 0.9, 0.5, -0.1) 0.351200747323
(-0.3, 0.9, 0.6, -0.2) 0.430855689152
(-0.3, 0.9, 0.7, -0.3) 0.492537160071
(-0.3, 0.9, 0.8, -0.4) 0.543456121596
(-0.3, 0.9, 0.9, -0.5) 0.589656688625
(-0.3, 0.9, 1.0, -0.6) 0.636861042887
(-0.3, 1.0, -0.7, 1.0) -0.818657123746
(-0.3, 1.0, -0.6, 0.9) 0.909718569817
(-0.3, 1.0, -0.5, 0.8) 0.488348832974
(-0.3, 1.0, -0.4, 0.7) -0.0854162635732
(-0.3, 1.0, -0.3, 0.6) 0.302556666777
(-0.3, 1.0, -0.2, 0.5) -0.45206533815
(-0.3, 1.0, -0.1, 0.4) -0.357127847682
(-0.3, 1.0, 0.0, 0.3) -0.283918675113
(-0.3, 1.0, 0.1, 0.2) -0.122229687556
(-0.3, 1.0, 0.2, 0.1) 0.0447074050464
(-0.3, 1.0, 0.3, 0.0) 0.189775233318
(-0.3, 1.0, 0.4, -0.1) 0.305195284664
(-0.3, 1.0, 0.5, -0.2) 0.394274768326
(-0.3, 1.0, 0.6, -0.3) 0.464070499387
(-0.3, 1.0, 0.7, -0.4) 0.521650520277
(-0.3, 1.0, 0.8, -0.5) 0.57323221207
(-0.3, 1.0, 0.9, -0.6) 0.624749927259
(-0.3, 1.0, 1.0, -0.7) 0.683555651162
(-0.2, -0.8, 1.0, 1.0) 0.329980487653
(-0.2, -0.7, 0.9, 1.0) 0.275528529735
(-0.2, -0.7, 1.0, 0.9) 0.329188816771
(-0.2, -0.6, 0.8, 1.0) 0.213110964028
(-0.2, -0.6, 0.9, 0.9) 0.273334490923
(-0.2, -0.6, 1.0, 0.8) 0.343997424459
(-0.2, -0.5, 0.7, 1.0) 0.14063172395
(-0.2, -0.5, 0.8, 0.9) 0.208449990178
(-0.2, -0.5, 0.9, 0.8) 0.287088139576
(-0.2, -0.5, 1.0, 0.7) 0.375621755807
(-0.2, -0.4, 0.6, 1.0) 0.0553298318449
(-0.2, -0.4, 0.7, 0.9) 0.132364206451
(-0.2, -0.4, 0.8, 0.8) 0.220088042099
(-0.2, -0.4, 0.9, 0.7) 0.318143543385
(-0.2, -0.4, 1.0, 0.6) 0.425925458992
(-0.2, -0.3, 0.5, 1.0) -0.0464978443397
(-0.2, -0.3, 0.6, 0.9) 0.0423636397239
(-0.2, -0.3, 0.7, 0.8) 0.140739266984
(-0.2, -0.3, 0.8, 0.7) 0.249402517244
(-0.2, -0.3, 0.9, 0.6) 0.368690490091
(-0.2, -0.3, 1.0, 0.5) 0.495250695348
(-0.2, -0.2, 0.4, 1.0) -0.169802888077
(-0.2, -0.2, 0.5, 0.9) -0.0648378423774
(-0.2, -0.2, 0.6, 0.8) 0.0464279870877
(-0.2, -0.2, 0.7, 0.7) 0.167003655736
(-0.2, -0.2, 0.8, 0.6) 0.298884638613
(-0.2, -0.2, 0.9, 0.5) 0.439269592211
(-0.2, -0.2, 1.0, 0.4) 0.577342395725
(-0.2, -0.1, 0.3, 1.0) -0.320717227283
(-0.2, -0.1, 0.4, 0.9) -0.192855780291
(-0.2, -0.1, 0.5, 0.8) -0.0655355915485
(-0.2, -0.1, 0.6, 0.7) 0.0684559514747
(-0.2, -0.1, 0.7, 0.6) 0.213933356751
(-0.2, -0.1, 0.8, 0.5) 0.369358292596
