['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(-0.5, 0.0, 0.5, 1.0) 0.546029986064
(-0.5, 0.0, 0.6, 0.9) 0.546496887015
(-0.5, 0.0, 0.7, 0.8) 0.577419295403
(-0.5, 0.0, 0.8, 0.7) 0.621603522154
(-0.5, 0.0, 0.9, 0.6) 0.670938387922
(-0.5, 0.0, 1.0, 0.5) 0.720798202521
(-0.5, 0.1, 0.4, 1.0) 0.497076534696
(-0.5, 0.1, 0.5, 0.9) 0.499807308385
(-0.5, 0.1, 0.6, 0.8) 0.534178092953
(-0.5, 0.1, 0.7, 0.7) 0.582859437515
(-0.5, 0.1, 0.8, 0.6) 0.637448460377
(-0.5, 0.1, 0.9, 0.5) 0.692949880931
(-0.5, 0.1, 1.0, 0.4) 0.746257553344
(-0.5, 0.2, 0.3, 1.0) 0.44985645946
(-0.5, 0.2, 0.4, 0.9) 0.451634715729
(-0.5, 0.2, 0.5, 0.8) 0.487712240308
(-0.5, 0.2, 0.6, 0.7) 0.53962955286
(-0.5, 0.2, 0.7, 0.6) 0.598611866642
(-0.5, 0.2, 0.8, 0.5) 0.659309850768
(-0.5, 0.2, 0.9, 0.4) 0.718214073867
(-0.5, 0.2, 1.0, 0.3) 0.773109695616
(-0.5, 0.3, 0.2, 1.0) 0.405262634729
(-0.5, 0.3, 0.3, 0.9) 0.402583400836
(-0.5, 0.3, 0.4, 0.8) 0.438779129635
(-0.5, 0.3, 0.5, 0.7) 0.492550301205
(-0.5, 0.3, 0.6, 0.6) 0.554743297689
(-0.5, 0.3, 0.7, 0.5) 0.619783448014
(-0.5, 0.3, 0.8, 0.4) 0.683832146147
(-0.5, 0.3, 0.9, 0.3) 0.744272442414
(-0.5, 0.3, 1.0, 0.2) 0.799495621968
(-0.5, 0.4, 0.1, 1.0) 0.369734623456
(-0.5, 0.4, 0.2, 0.9) 0.353188326732
(-0.5, 0.4, 0.3, 0.8) 0.388269708806
(-0.5, 0.4, 0.4, 0.7) 0.442706204461
(-0.5, 0.4, 0.5, 0.6) 0.506814356857
(-0.5, 0.4, 0.6, 0.5) 0.575017028662
(-0.5, 0.4, 0.7, 0.4) 0.643332905757
(-0.5, 0.4, 0.8, 0.3) 0.708835513518
(-0.5, 0.4, 0.9, 0.2) 0.769522452867
(-0.5, 0.4, 1.0, 0.1) 0.824228634679
(-0.5, 0.5, 0.0, 1.0) 0.468501520832
(-0.5, 0.5, 0.1, 0.9) 0.304948807107
(-0.5, 0.5, 0.2, 0.8) 0.336846101663
(-0.5, 0.5, 0.3, 0.7) 0.39124512366
(-0.5, 0.5, 0.4, 0.6) 0.456173653864
(-0.5, 0.5, 0.5, 0.5) 0.526262462759
(-0.5, 0.5, 0.6, 0.4) 0.597658384784
(-0.5, 0.5, 0.7, 0.3) 0.667321368318
(-0.5, 0.5, 0.8, 0.2) 0.732951605314
(-0.5, 0.5, 0.9, 0.1) 0.793003371247
(-0.5, 0.5, 1.0, 0.0) 0.846645635577
(-0.5, 0.6, -0.1, 1.0) -0.595604917468
(-0.5, 0.6, 0.0, 0.9) 0.275445278009
(-0.5, 0.6, 0.1, 0.8) 0.285174747283
(-0.5, 0.6, 0.2, 0.7) 0.339014278729
(-0.5, 0.6, 0.3, 0.6) 0.404145222947
(-0.5, 0.6, 0.4, 0.5) 0.475043796352
(-0.5, 0.6, 0.5, 0.4) 0.548259405453
(-0.5, 0.6, 0.6, 0.3) 0.620901185204
(-0.5, 0.6, 0.7, 0.2) 0.690558949655
(-0.5, 0.6, 0.8, 0.1) 0.755400003619
(-0.5, 0.6, 0.9, 0.0) 0.814230889383
(-0.5, 0.6, 1.0, -0.1) 0.866473263153
(-0.5, 0.7, -0.2, 1.0) -0.512871746162
(-0.5, 0.7, -0.1, 0.9) 0.00619001419983
(-0.5, 0.7, 0.0, 0.8) 0.238292472424
(-0.5, 0.7, 0.1, 0.7) 0.286582284742
(-0.5, 0.7, 0.2, 0.6) 0.351698406572
(-0.5, 0.7, 0.3, 0.5) 0.422768878874
(-0.5, 0.7, 0.4, 0.4) 0.496741563988
(-0.5, 0.7, 0.5, 0.3) 0.571134105557
(-0.5, 0.7, 0.6, 0.2) 0.643663140772
(-0.5, 0.7, 0.7, 0.1) 0.712379744313
(-0.5, 0.7, 0.8, 0.0) 0.775816016699
(-0.5, 0.7, 0.9, -0.1) 0.833054365595
(-0.5, 0.7, 1.0, -0.2) 0.883706374847
(-0.5, 0.8, -0.3, 1.0) 0.583484140262
(-0.5, 0.8, -0.2, 0.9) -0.46359311311
(-0.5, 0.8, -0.1, 0.8) 0.26447463355
(-0.5, 0.8, 0.0, 0.7) 0.235969799058
(-0.5, 0.8, 0.1, 0.6) 0.299417226306
(-0.5, 0.8, 0.2, 0.5) 0.370451428865
(-0.5, 0.8, 0.3, 0.4) 0.444515483001
(-0.5, 0.8, 0.4, 0.3) 0.519624324451
(-0.5, 0.8, 0.5, 0.2) 0.593847721916
(-0.5, 0.8, 0.6, 0.1) 0.665327996687
(-0.5, 0.8, 0.7, 0.0) 0.732474568129
(-0.5, 0.8, 0.8, -0.1) 0.794111244707
(-0.5, 0.8, 0.9, -0.2) 0.84953734654
(-0.5, 0.8, 1.0, -0.3) 0.898505772824
(-0.5, 0.9, -0.4, 1.0) -0.53711674594
(-0.5, 0.9, -0.3, 0.9) 0.0974235247236
(-0.5, 0.9, -0.2, 0.8) -0.514338877968
(-0.5, 0.9, -0.1, 0.7) 0.204682648996
(-0.5, 0.9, 0.0, 0.6) 0.248333694801
(-0.5, 0.9, 0.1, 0.5) 0.318679704615
(-0.5, 0.9, 0.2, 0.4) 0.392577759022
(-0.5, 0.9, 0.3, 0.3) 0.467725186911
(-0.5, 0.9, 0.4, 0.2) 0.542652449485
(-0.5, 0.9, 0.5, 0.1) 0.61578581118
(-0.5, 0.9, 0.6, 0.0) 0.685590387861
(-0.5, 0.9, 0.7, -0.1) 0.750763743508
(-0.5, 0.9, 0.8, -0.2) 0.810365386301
(-0.5, 0.9, 0.9, -0.3) 0.863865102097
(-0.5, 0.9, 1.0, -0.4) 0.911119815652
(-0.5, 1.0, -0.5, 1.0) -0.482103805327
(-0.5, 1.0, -0.4, 0.9) -0.275456180479
(-0.5, 1.0, -0.3, 0.8) -0.543676891612
(-0.5, 1.0, -0.2, 0.7) -0.0444825509682
(-0.5, 1.0, -0.1, 0.6) 0.20488114931
(-0.5, 1.0, 0.0, 0.5) 0.268080680225
(-0.5, 1.0, 0.1, 0.4) 0.341494985497
(-0.5, 1.0, 0.2, 0.3) 0.416376471068
(-0.5, 1.0, 0.3, 0.2) 0.491335545583
(-0.5, 1.0, 0.4, 0.1) 0.565187450145
(-0.5, 1.0, 0.5, 0.0) 0.636615785129
(-0.5, 1.0, 0.6, -0.1) 0.704343509229
(-0.5, 1.0, 0.7, -0.2) 0.767304063754
(-0.5, 1.0, 0.8, -0.3) 0.824748088817
(-0.5, 1.0, 0.9, -0.4) 0.876279082745
(-0.5, 1.0, 1.0, -0.5) 0.921829767175
(-0.4, -0.6, 1.0, 1.0) 0.831612668718
(-0.4, -0.5, 0.9, 1.0) 0.77047305359
(-0.4, -0.5, 1.0, 0.9) 0.71922772428
(-0.4, -0.4, 0.8, 1.0) 0.707924619561
(-0.4, -0.4, 0.9, 0.9) 0.67520601394
(-0.4, -0.4, 1.0, 0.8) 0.686354224603
(-0.4, -0.3, 0.7, 1.0) 0.647832203307
(-0.4, -0.3, 0.8, 0.9) 0.630805026938
(-0.4, -0.3, 0.9, 0.8) 0.650957084444
(-0.4, -0.3, 1.0, 0.7) 0.68493461428
(-0.4, -0.2, 0.6, 1.0) 0.589651998619
(-0.4, -0.2, 0.7, 0.9) 0.584761283423
(-0.4, -0.2, 0.8, 0.8) 0.612970785242
(-0.4, -0.2, 0.9, 0.7) 0.654201120016
(-0.4, -0.2, 1.0, 0.6) 0.699922701348
(-0.4, -0.1, 0.5, 1.0) 0.532328187813
(-0.4, -0.1, 0.6, 0.9) 0.536062642945
(-0.4, -0.1, 0.7, 0.8) 0.57117818266
(-0.4, -0.1, 0.8, 0.7) 0.619275244739
(-0.4, -0.1, 0.9, 0.6) 0.671833483711
(-0.4, -0.1, 1.0, 0.5) 0.724096815886
(-0.4, 0.0, 0.4, 1.0) 0.475176430942
(-0.4, 0.0, 0.5, 0.9) 0.484197392852
(-0.4, 0.0, 0.6, 0.8) 0.524793944217
(-0.4, 0.0, 0.7, 0.7) 0.57904302045
(-0.4, 0.0, 0.8, 0.6) 0.638231780101
(-0.4, 0.0, 0.9, 0.5) 0.697224656306
(-0.4, 0.0, 1.0, 0.4) 0.752932933026
(-0.4, 0.1, 0.3, 1.0) 0.417848037957
(-0.4, 0.1, 0.4, 0.9) 0.42922997095
(-0.4, 0.1, 0.5, 0.8) 0.473714587059
(-0.4, 0.1, 0.6, 0.7) 0.533013376547
(-0.4, 0.1, 0.7, 0.6) 0.598198882758
(-0.4, 0.1, 0.8, 0.5) 0.663762712447
(-0.4, 0.1, 0.9, 0.4) 0.726159859978
(-0.4, 0.1, 1.0, 0.3) 0.783283927537
(-0.4, 0.2, 0.2, 1.0) 0.359942434141
(-0.4, 0.2, 0.3, 0.9) 0.371523016238
(-0.4, 0.2, 0.4, 0.8) 0.418527977092
(-0.4, 0.2, 0.5, 0.7) 0.481535026791
(-0.4, 0.2, 0.6, 0.6) 0.551620583164
(-0.4, 0.2, 0.7, 0.5) 0.623090532741
(-0.4, 0.2, 0.8, 0.4) 0.692001086259
(-0.4, 0.2, 0.9, 0.3) 0.755767305792
(-0.4, 0.2, 1.0, 0.2) 0.812955325525
(-0.4, 0.3, 0.1, 1.0) 0.303101853863
(-0.4, 0.3, 0.2, 0.9) 0.311138523368
(-0.4, 0.3, 0.3, 0.8) 0.360151604597
(-0.4, 0.3, 0.4, 0.7) 0.425699325791
(-0.4, 0.3, 0.5, 0.6) 0.499315281201
(-0.4, 0.3, 0.6, 0.5) 0.575522828438
(-0.4, 0.3, 0.7, 0.4) 0.650213236697
(-0.4, 0.3, 0.8, 0.3) 0.720393032616
(-0.4, 0.3, 0.9, 0.2) 0.784143604648
(-0.4, 0.3, 1.0, 0.1) 0.840521005433
(-0.4, 0.4, 0.0, 1.0) 0.32724208249
(-0.4, 0.4, 0.1, 0.9) 0.24782251569
(-0.4, 0.4, 0.2, 0.8) 0.299218869712
(-0.4, 0.4, 0.3, 0.7) 0.366887831569
(-0.4, 0.4, 0.4, 0.6) 0.442805448138
(-0.4, 0.4, 0.5, 0.5) 0.522309171869
(-0.4, 0.4, 0.6, 0.4) 0.601537734164
(-0.4, 0.4, 0.7, 0.3) 0.677323861098
(-0.4, 0.4, 0.8, 0.2) 0.747336032446
(-0.4, 0.4, 0.9, 0.1) 0.810150512228
(-0.4, 0.4, 1.0, 0.0) 0.86518410638
(-0.4, 0.5, -0.1, 1.0) -0.0527180569082
(-0.4, 0.5, 0.0, 0.9) 0.191695076849
(-0.4, 0.5, 0.1, 0.8) 0.235787018632
(-0.4, 0.5, 0.2, 0.7) 0.30617378373
(-0.4, 0.5, 0.3, 0.6) 0.383794149716
(-0.4, 0.5, 0.4, 0.5) 0.465284585208
(-0.4, 0.5, 0.5, 0.4) 0.547564583576
(-0.4, 0.5, 0.6, 0.3) 0.627669157289
(-0.4, 0.5, 0.7, 0.2) 0.703074098825
(-0.4, 0.5, 0.8, 0.1) 0.771946807704
(-0.4, 0.5, 0.9, 0.0) 0.833240273593
(-0.4, 0.5, 1.0, -0.1) 0.8866330231
(-0.4, 0.6, -0.2, 1.0) -0.136529892506
(-0.4, 0.6, -0.1, 0.9) 0.502529516628
(-0.4, 0.6, 0.0, 0.8) 0.172475604317
(-0.4, 0.6, 0.1, 0.7) 0.244019402944
(-0.4, 0.6, 0.2, 0.6) 0.323608886408
(-0.4, 0.6, 0.3, 0.5) 0.406319789726
(-0.4, 0.6, 0.4, 0.4) 0.490303130605
(-0.4, 0.6, 0.5, 0.3) 0.573237931693
(-0.4, 0.6, 0.6, 0.2) 0.652736869183
(-0.4, 0.6, 0.7, 0.1) 0.726758620802
(-0.4, 0.6, 0.8, 0.0) 0.793861428575
(-0.4, 0.6, 0.9, -0.1) 0.853285976883
(-0.4, 0.6, 1.0, -0.2) 0.904895771235
(-0.4, 0.7, -0.3, 1.0) 0.517976744729
(-0.4, 0.7, -0.2, 0.9) 0.66099886588
(-0.4, 0.7, -0.1, 0.8) 0.165487174954
(-0.4, 0.7, 0.0, 0.7) 0.181553856257
(-0.4, 0.7, 0.1, 0.6) 0.262947628267
(-0.4, 0.7, 0.2, 0.5) 0.346837212679
(-0.4, 0.7, 0.3, 0.4) 0.431656538799
(-0.4, 0.7, 0.4, 0.3) 0.516083361792
(-0.4, 0.7, 0.5, 0.2) 0.598227654483
(-0.4, 0.7, 0.6, 0.1) 0.676122748026
(-0.4, 0.7, 0.7, 0.0) 0.748110221895
(-0.4, 0.7, 0.8, -0.1) 0.813059178092
(-0.4, 0.7, 0.9, -0.2) 0.870428856302
(-0.4, 0.7, 1.0, -0.3) 0.920209507225
(-0.4, 0.8, -0.4, 1.0) -0.406746740209
(-0.4, 0.8, -0.3, 0.9) 0.02070409156
(-0.4, 0.8, -0.2, 0.8) 0.577565490742
(-0.4, 0.8, -0.1, 0.7) 0.133201884438
(-0.4, 0.8, 0.0, 0.6) 0.202516716449
(-0.4, 0.8, 0.1, 0.5) 0.287623937184
(-0.4, 0.8, 0.2, 0.4) 0.373029016555
(-0.4, 0.8, 0.3, 0.3) 0.458039938325
(-0.4, 0.8, 0.4, 0.2) 0.541539658639
(-0.4, 0.8, 0.5, 0.1) 0.621930510485
(-0.4, 0.8, 0.6, 0.0) 0.697578061251
(-0.4, 0.8, 0.7, -0.1) 0.767135530482
(-0.4, 0.8, 0.8, -0.2) 0.829720192305
(-0.4, 0.8, 0.9, -0.3) 0.884956154901
(-0.4, 0.8, 1.0, -0.4) 0.932917541256
(-0.4, 0.9, -0.5, 1.0) 0.221672487557
(-0.4, 0.9, -0.4, 0.9) 1.02091632573
(-0.4, 0.9, -0.3, 0.8) -0.318386248496
(-0.4, 0.9, -0.2, 0.7) 0.630447183453
(-0.4, 0.9, -0.1, 0.6) 0.147623280506
(-0.4, 0.9, 0.0, 0.5) 0.229207861279
(-0.4, 0.9, 0.1, 0.4) 0.315205207935
(-0.4, 0.9, 0.2, 0.3) 0.40042473063
(-0.4, 0.9, 0.3, 0.2) 0.484374700839
(-0.4, 0.9, 0.4, 0.1) 0.566045191496
(-0.4, 0.9, 0.5, 0.0) 0.644067036037
(-0.4, 0.9, 0.6, -0.1) 0.717079916327
(-0.4, 0.9, 0.7, -0.2) 0.783993175398
(-0.4, 0.9, 0.8, -0.3) 0.844122052258
(-0.4, 0.9, 0.9, -0.4) 0.897214270069
(-0.4, 0.9, 1.0, -0.5) 0.943397191997
(-0.4, 1.0, -0.6, 1.0) 0.558161861915
(-0.4, 1.0, -0.5, 0.9) 0.662499003687
(-0.4, 1.0, -0.4, 0.8) 0.196649895664
(-0.4, 1.0, -0.3, 0.7) -0.740528492561
(-0.4, 1.0, -0.2, 0.6) 0.144783382631
(-0.4, 1.0, -0.1, 0.5) 0.173920695309
(-0.4, 1.0, 0.0, 0.4) 0.258605571361
(-0.4, 1.0, 0.1, 0.3) 0.343972003454
(-0.4, 1.0, 0.2, 0.2) 0.427928378716
(-0.4, 1.0, 0.3, 0.1) 0.510003845317
(-0.4, 1.0, 0.4, 0.0) 0.589272144202
(-0.4, 1.0, 0.5, -0.1) 0.664557719064
(-0.4, 1.0, 0.6, -0.2) 0.734730690861
(-0.4, 1.0, 0.7, -0.3) 0.798911275059
(-0.4, 1.0, 0.8, -0.4) 0.856572308788
(-0.4, 1.0, 0.9, -0.5) 0.907553785991
(-0.4, 1.0, 1.0, -0.6) 0.952015000111
(-0.3, -0.7, 1.0, 1.0) 0.836723875464
(-0.3, -0.6, 0.9, 1.0) 0.787184506977
(-0.3, -0.6, 1.0, 0.9) 0.725031564473
(-0.3, -0.5, 0.8, 1.0) 0.721087349369
(-0.3, -0.5, 0.9, 0.9) 0.678138030981
(-0.3, -0.5, 1.0, 0.8) 0.686603383236
(-0.3, -0.4, 0.7, 1.0) 0.654967463619
(-0.3, -0.4, 0.8, 0.9) 0.630926198134
(-0.3, -0.4, 0.9, 0.8) 0.649804183345
(-0.3, -0.4, 1.0, 0.7) 0.683836368963
(-0.3, -0.3, 0.6, 1.0) 0.590342656408
(-0.3, -0.3, 0.7, 0.9) 0.581882718191
(-0.3, -0.3, 0.8, 0.8) 0.610442017942
(-0.3, -0.3, 0.9, 0.7) 0.652820592284
(-0.3, -0.3, 1.0, 0.6) 0.699683353884
(-0.3, -0.2, 0.5, 1.0) 0.526001197269
(-0.3, -0.2, 0.6, 0.9) 0.529536359644
(-0.3, -0.2, 0.7, 0.8) 0.566906000258
(-0.3, -0.2, 0.8, 0.7) 0.61754684797
(-0.3, -0.2, 0.9, 0.6) 0.672274443713
(-0.3, -0.2, 1.0, 0.5) 0.726123579381
(-0.3, -0.1, 0.4, 1.0) 0.460580934118
(-0.3, -0.1, 0.5, 0.9) 0.47278362356
(-0.3, -0.1, 0.6, 0.8) 0.517845915688
(-0.3, -0.1, 0.7, 0.7) 0.576384155869
(-0.3, -0.1, 0.8, 0.6) 0.639121960632
(-0.3, -0.1, 0.9, 0.5) 0.700717682857
(-0.3, -0.1, 1.0, 0.4) 0.758098357765
(-0.3, 0.0, 0.3, 1.0) 0.392875190159
(-0.3, 0.0, 0.4, 0.9) 0.411119198334
(-0.3, 0.0, 0.5, 0.8) 0.462560903559
(-0.3, 0.0, 0.6, 0.7) 0.528201128297
(-0.3, 0.0, 0.7, 0.6) 0.598676446728
(-0.3, 0.0, 0.8, 0.5) 0.668242525923
(-0.3, 0.0, 0.9, 0.4) 0.733332511509
(-0.3, 0.0, 1.0, 0.3) 0.791991972136
(-0.3, 0.1, 0.2, 1.0) 0.320983867714
(-0.3, 0.1, 0.3, 0.9) 0.344457047875
(-0.3, 0.1, 0.4, 0.8) 0.401224648687
(-0.3, 0.1, 0.5, 0.7) 0.472799499372
(-0.3, 0.1, 0.6, 0.6) 0.55016068685
(-0.3, 0.1, 0.7, 0.5) 0.627377105127
(-0.3, 0.1, 0.8, 0.4) 0.700398213492
(-0.3, 0.1, 0.9, 0.3) 0.766731517785
(-0.3, 0.1, 1.0, 0.2) 0.825193076198
(-0.3, 0.2, 0.1, 1.0) 0.241341774548
(-0.3, 0.2, 0.2, 0.9) 0.272273438919
(-0.3, 0.2, 0.3, 0.8) 0.334633971159
(-0.3, 0.2, 0.4, 0.7) 0.411053845253
(-0.3, 0.2, 0.5, 0.6) 0.493964509593
(-0.3, 0.2, 0.6, 0.5) 0.577826454837
(-0.3, 0.2, 0.7, 0.4) 0.658353721676
(-0.3, 0.2, 0.8, 0.3) 0.732525894606
(-0.3, 0.2, 0.9, 0.2) 0.798598541281
(-0.3, 0.2, 1.0, 0.1) 0.855944798498
(-0.3, 0.3, 0.0, 1.0) 0.192104709437
(-0.3, 0.3, 0.1, 0.9) 0.192398574056
(-0.3, 0.3, 0.2, 0.8) 0.263394290878
(-0.3, 0.3, 0.3, 0.7) 0.34451288848
(-0.3, 0.3, 0.4, 0.6) 0.431615092587
(-0.3, 0.3, 0.5, 0.5) 0.520587242826
(-0.3, 0.3, 0.6, 0.4) 0.607458154168
(-0.3, 0.3, 0.7, 0.3) 0.688918760564
(-0.3, 0.3, 0.8, 0.2) 0.762670531757
(-0.3, 0.3, 0.9, 0.1) 0.827518851993
(-0.3, 0.3, 1.0, 0.0) 0.883234775062
(-0.3, 0.4, -0.1, 1.0) 0.512095772176
(-0.3, 0.4, 0.0, 0.9) 0.106613964311
(-0.3, 0.4, 0.1, 0.8) 0.187000103868
(-0.3, 0.4, 0.2, 0.7) 0.274569300137
(-0.3, 0.4, 0.3, 0.6) 0.365210681632
(-0.3, 0.4, 0.4, 0.5) 0.457710852945
(-0.3, 0.4, 0.5, 0.4) 0.549247599751
(-0.3, 0.4, 0.6, 0.3) 0.636710286083
(-0.3, 0.4, 0.7, 0.2) 0.717467479183
(-0.3, 0.4, 0.8, 0.1) 0.789764143822
(-0.3, 0.4, 0.9, 0.0) 0.852812150036
(-0.3, 0.4, 1.0, -0.1) 0.906654487956
(-0.3, 0.5, -0.2, 1.0) 0.368653536887
(-0.3, 0.5, -0.1, 0.9) 0.61689615233
(-0.3, 0.5, 0.0, 0.8) 0.10551657188
(-0.3, 0.5, 0.1, 0.7) 0.201725694958
(-0.3, 0.5, 0.2, 0.6) 0.296590071096
(-0.3, 0.5, 0.3, 0.5) 0.391615095595
(-0.3, 0.5, 0.4, 0.4) 0.486115337289
(-0.3, 0.5, 0.5, 0.3) 0.57783733006
(-0.3, 0.5, 0.6, 0.2) 0.664238482151
(-0.3, 0.5, 0.7, 0.1) 0.743205248535
(-0.3, 0.5, 0.8, 0.0) 0.813403142693
(-0.3, 0.5, 0.9, -0.1) 0.874339952302
(-0.3, 0.5, 1.0, -0.2) 0.926232856687
(-0.3, 0.6, -0.3, 1.0) 0.213426799073
(-0.3, 0.6, -0.2, 0.9) 0.382267219263
(-0.3, 0.6, -0.1, 0.8) 0.06280913416
(-0.3, 0.6, 0.0, 0.7) 0.126306852179
(-0.3, 0.6, 0.1, 0.6) 0.226744437207
(-0.3, 0.6, 0.2, 0.5) 0.32431156539
(-0.3, 0.6, 0.3, 0.4) 0.420584855236
(-0.3, 0.6, 0.4, 0.3) 0.514841171783
(-0.3, 0.6, 0.5, 0.2) 0.605150392384
(-0.3, 0.6, 0.6, 0.1) 0.689401602683
(-0.3, 0.6, 0.7, 0.0) 0.765896386254
(-0.3, 0.6, 0.8, -0.1) 0.833627426989
(-0.3, 0.6, 0.9, -0.2) 0.892313283898
(-0.3, 0.6, 1.0, -0.3) 0.942273133079
(-0.3, 0.7, -0.4, 1.0) 0.662618266807
(-0.3, 0.7, -0.3, 0.9) 0.49965394163
(-0.3, 0.7, -0.2, 0.8) -0.468674238285
(-0.3, 0.7, -0.1, 0.7) 0.0597447317006
(-0.3, 0.7, 0.0, 0.6) 0.156186580344
(-0.3, 0.7, 0.1, 0.5) 0.256961890739
(-0.3, 0.7, 0.2, 0.4) 0.354650010568
(-0.3, 0.7, 0.3, 0.3) 0.450183412838
(-0.3, 0.7, 0.4, 0.2) 0.542725414057
(-0.3, 0.7, 0.5, 0.1) 0.630588166171
(-0.3, 0.7, 0.6, 0.0) 0.712015489271
(-0.3, 0.7, 0.7, -0.1) 0.785647492466
(-0.3, 0.7, 0.8, -0.2) 0.850730673237
(-0.3, 0.7, 0.9, -0.3) 0.907130498021
(-0.3, 0.7, 1.0, -0.4) 0.955217732915
(-0.3, 0.8, -0.5, 1.0) 0.449486603405
(-0.3, 0.8, -0.4, 0.9) 0.922488021612
(-0.3, 0.8, -0.3, 0.8) 0.441512000434
(-0.3, 0.8, -0.2, 0.7) -0.0160504457162
(-0.3, 0.8, -0.1, 0.6) 0.0892266457491
(-0.3, 0.8, 0.0, 0.5) 0.190118185321
(-0.3, 0.8, 0.1, 0.4) 0.289469058893
(-0.3, 0.8, 0.2, 0.3) 0.385725441541
(-0.3, 0.8, 0.3, 0.2) 0.479253361364
(-0.3, 0.8, 0.4, 0.1) 0.569148507425
(-0.3, 0.8, 0.5, 0.0) 0.653936798712
(-0.3, 0.8, 0.6, -0.1) 0.732162609333
(-0.3, 0.8, 0.7, -0.2) 0.802742771553
(-0.3, 0.8, 0.8, -0.3) 0.865119843478
(-0.3, 0.8, 0.9, -0.4) 0.919259695406
(-0.3, 0.8, 1.0, -0.5) 0.965551433991
(-0.3, 0.9, -0.6, 1.0) -0.467386596686
(-0.3, 0.9, -0.5, 0.9) 0.8170768633
(-0.3, 0.9, -0.4, 0.8) 0.386702576318
(-0.3, 0.9, -0.3, 0.7) 0.193224217295
(-0.3, 0.9, -0.2, 0.6) 0.0644450626681
(-0.3, 0.9, -0.1, 0.5) 0.125719130151
(-0.3, 0.9, 0.0, 0.4) 0.225556646115
(-0.3, 0.9, 0.1, 0.3) 0.322538618388
(-0.3, 0.9, 0.2, 0.2) 0.416407417833
(-0.3, 0.9, 0.3, 0.1) 0.507143536232
(-0.3, 0.9, 0.4, 0.0) 0.5938353733
(-0.3, 0.9, 0.5, -0.1) 0.675207100619
(-0.3, 0.9, 0.6, -0.2) 0.750059142919
(-0.3, 0.9, 0.7, -0.3) 0.8175338146
(-0.3, 0.9, 0.8, -0.4) 0.877224627724
(-0.3, 0.9, 0.9, -0.5) 0.929164826612
(-0.3, 0.9, 1.0, -0.6) 0.973741197726
(-0.3, 1.0, -0.7, 1.0) 0.142980395441
(-0.3, 1.0, -0.6, 0.9) 0.361684092992
(-0.3, 1.0, -0.5, 0.8) 0.417529583943
(-0.3, 1.0, -0.4, 0.7) 0.468133805134
(-0.3, 1.0, -0.3, 0.6) 0.812789607638
(-0.3, 1.0, -0.2, 0.5) 0.077270937458
(-0.3, 1.0, -0.1, 0.4) 0.163863954819
(-0.3, 1.0, 0.0, 0.3) 0.261073541245
(-0.3, 1.0, 0.1, 0.2) 0.355140914936
(-0.3, 1.0, 0.2, 0.1) 0.446042375566
(-0.3, 1.0, 0.3, 0.0) 0.533525602736
(-0.3, 1.0, 0.4, -0.1) 0.61671815027
(-0.3, 1.0, 0.5, -0.2) 0.6945275125
(-0.3, 1.0, 0.6, -0.3) 0.765971243838
(-0.3, 1.0, 0.7, -0.4) 0.830374575414
(-0.3, 1.0, 0.8, -0.5) 0.887447040272
(-0.3, 1.0, 0.9, -0.6) 0.937266221148
(-0.3, 1.0, 1.0, -0.7) 0.980204630423
(-0.2, -0.8, 1.0, 1.0) 0.80100509913
(-0.2, -0.7, 0.9, 1.0) 0.806571381422
(-0.2, -0.7, 1.0, 0.9) 0.736146824318
(-0.2, -0.6, 0.8, 1.0) 0.74379329927
(-0.2, -0.6, 0.9, 0.9) 0.685906904529
(-0.2, -0.6, 1.0, 0.8) 0.689122412741
(-0.2, -0.5, 0.7, 1.0) 0.672101266909
(-0.2, -0.5, 0.8, 0.9) 0.635538940933
(-0.2, -0.5, 0.9, 0.8) 0.650569105841
(-0.2, -0.5, 1.0, 0.7) 0.683073819872
(-0.2, -0.4, 0.6, 1.0) 0.600748743112
(-0.2, -0.4, 0.7, 0.9) 0.583401044505
(-0.2, -0.4, 0.8, 0.8) 0.609691120776
(-0.2, -0.4, 0.9, 0.7) 0.651541309692
(-0.2, -0.4, 1.0, 0.6) 0.698395235978
(-0.2, -0.3, 0.5, 1.0) 0.529368898397
(-0.2, -0.3, 0.6, 0.9) 0.52761964584
(-0.2, -0.3, 0.7, 0.8) 0.564576364655
(-0.2, -0.3, 0.8, 0.7) 0.615980147942
(-0.2, -0.3, 0.9, 0.6) 0.671599153061
(-0.2, -0.3, 1.0, 0.5) 0.726125520087
(-0.2, -0.2, 0.4, 1.0) 0.45593336851
(-0.2, -0.2, 0.5, 0.9) 0.466425814359
(-0.2, -0.2, 0.6, 0.8) 0.513314521055
(-0.2, -0.2, 0.7, 0.7) 0.574316882791
(-0.2, -0.2, 0.8, 0.6) 0.639217678422
(-0.2, -0.2, 0.9, 0.5) 0.702359652036
(-0.2, -0.2, 1.0, 0.4) 0.760647943898
(-0.2, -0.1, 0.3, 1.0) 0.378090734769
(-0.2, -0.1, 0.4, 0.9) 0.398501347558
(-0.2, -0.1, 0.5, 0.8) 0.454443937961
(-0.2, -0.1, 0.6, 0.7) 0.524708969569
(-0.2, -0.1, 0.7, 0.6) 0.599089494397
(-0.2, -0.1, 0.8, 0.5) 0.671501872068
(-0.2, -0.1, 0.9, 0.4) 0.738354265084
(-0.2, -0.1, 1.0, 0.3) 0.797858174639
